TRAN_DATE,MCC,MCC_SET_ONE_RUS,TRAN_COUNT
2019-05-13,66,3,4880.282521397921
2019-05-14,66,3,5171.642671929139
2019-05-15,66,3,6658.75270198949
2019-05-16,66,3,5997.326051538585
2019-05-17,66,3,3505.85456297758
2019-05-18,66,3,3037.2829114940687
2019-05-19,66,3,1795.8246862020696
2019-05-20,66,3,4514.12689598201
2019-05-21,66,3,4850.462103306638
2019-05-22,66,3,5829.891736845728
2019-05-23,66,3,4943.3453727712895
2019-05-24,66,3,3487.7667683976233
2019-05-25,66,3,3121.1222836687393
2019-05-26,66,3,1268.3454875054504
2019-05-27,66,3,7487.6136671332515
2019-05-28,66,3,8146.840450675783
2019-05-29,66,3,14049.816654810804
2019-05-30,66,3,11712.335849835932
2019-05-31,66,3,10693.30861194612
2019-06-01,66,3,11343.491498198675
2019-06-02,66,3,8623.478280823332
2019-06-03,66,3,7711.755662130843
2019-06-04,66,3,8293.987103880308
2019-06-05,66,3,9879.846715160971
2019-06-06,66,3,10041.659147754652
2019-06-07,66,3,11712.091420179446
2019-06-08,66,3,8050.04630670736
2019-06-09,66,3,6965.023061566351
2019-06-10,66,3,10891.78549301269
2019-06-11,66,3,12556.595883338307
2019-06-12,66,3,10136.253424814704
2019-06-13,66,3,9975.174281190482
2019-06-14,66,3,12321.21012414236
2019-06-15,66,3,11665.649785447118
2019-06-16,66,3,10007.927855159594
2019-06-17,66,3,9883.268730351776
2019-06-18,66,3,10875.408706028133
2019-06-19,66,3,17532.450400422225
2019-06-20,66,3,8969.835104063885
2019-06-21,66,3,9030.453658872393
2019-06-22,66,3,8472.176323458547
2019-06-23,66,3,7228.518231258175
2019-06-24,66,3,7050.573441336424
2019-06-25,66,3,7981.361573234815
2019-06-26,66,3,10092.744945960212
2019-06-27,66,3,9163.17896234425
2019-06-28,66,3,11854.593909910736
2019-06-29,66,3,11322.959407053857
2019-06-30,66,3,8889.17331742353
2019-07-01,66,3,6979.44441129902
2019-07-02,66,3,8313.541476399183
2019-07-03,66,3,9878.380137222057
2019-07-04,66,3,9317.16964593038
2019-07-05,66,3,10739.99467633493
2019-07-06,66,3,12187.75153170105
2019-07-07,66,3,8833.44335574474
2019-07-08,66,3,7491.0356823240545
2019-07-09,66,3,8293.498244567338
2019-07-10,66,3,11519.969710181509
2019-07-11,66,3,10408.303632483536
2019-07-12,66,3,10594.070171412835
2019-07-13,66,3,9904.289680809563
2019-07-14,66,3,6947.66855595585
2019-07-15,66,3,7160.566786755089
2019-07-16,66,3,8074.733702012438
2019-07-17,66,3,9099.382822001422
2019-07-18,66,3,8830.754629523395
2019-07-19,66,3,9386.832098028866
2019-07-20,66,3,10971.958420340072
2019-07-21,66,3,7502.76830583538
2019-07-22,66,3,6163.049358636041
2019-07-23,66,3,7009.264829390302
2019-07-24,66,3,8738.11578971523
2019-07-25,66,3,10001.328254434475
2019-07-26,66,3,10070.257417563507
2019-07-27,66,3,9963.197228022671
2019-07-28,66,3,8839.065237843915
2019-07-29,66,3,7082.593726336079
2019-07-30,66,3,9041.208563757773
2019-07-31,66,3,8774.291378875147
2019-08-01,66,3,9235.774570320567
2019-08-02,66,3,7967.184653158631
2019-08-03,66,3,10844.610569310908
2019-08-04,66,3,8383.937217467128
2019-08-05,66,3,6655.819546111659
2019-08-06,66,3,8512.262787122238
2019-08-07,66,3,9851.981734321578
2019-08-08,66,3,9935.821106496247
2019-08-09,66,3,11397.021592969091
2019-08-10,66,3,11795.19750338466
2019-08-11,66,3,9064.429381123937
2019-08-12,66,3,6942.046673856674
2019-08-13,66,3,10150.674774547375
2019-08-14,66,3,11640.229101172585
2019-08-15,66,3,12296.033869524314
2019-08-16,66,3,11753.155602469078
2019-08-17,66,3,12519.198145895958
2019-08-18,66,3,9096.938525436564
2019-08-19,66,3,8125.819500217995
2019-08-20,66,3,8875.240827003832
2019-08-21,66,3,11101.994997590582
2019-08-22,66,3,11660.516762660916
2019-08-23,66,3,13436.542646687625
2019-08-24,66,3,19064.535487275985
2019-08-25,66,3,16062.694875972373
2019-08-26,66,3,12616.23671952087
2019-08-27,66,3,11573.010945638956
2019-08-28,66,3,9738.566373712109
2019-08-29,66,3,10932.116386332867
2019-08-30,66,3,10288.777530461919
2019-08-31,66,3,12787.826338373989
2019-09-01,66,3,9934.843387870305
2019-09-02,66,3,6587.379242295601
2019-09-03,66,3,7380.553477592419
2019-09-04,66,3,8375.137749833635
2019-09-05,66,3,13208.489777186258
2019-09-06,66,3,21903.58594735997
2019-09-07,66,3,22113.551022281375
2019-09-08,66,3,15818.998508455907
2019-09-09,66,3,17148.94026939581
2019-09-10,66,3,17799.612014961334
2019-09-11,66,3,16651.770348103448
2019-09-12,66,3,16641.504302531037
2019-09-13,66,3,23282.658069253543
2019-09-14,66,3,23878.577571766218
2019-09-15,66,3,18995.11746483398
2019-09-16,66,3,16493.37993070057
2019-09-17,66,3,24528.02716904931
2019-09-18,66,3,25479.347392092524
2019-09-19,66,3,22190.05750476147
2019-09-20,66,3,20476.11675348218
2019-09-21,66,3,25783.662314417496
2019-09-22,66,3,23067.07111223296
2019-09-23,66,3,20377.12274260538
2019-09-24,66,3,24221.756809472456
2019-09-25,66,3,28305.44308038275
2019-09-26,66,3,23793.27162165263
2019-09-27,66,3,25625.02746735813
2019-09-28,66,3,31956.0
2019-09-29,66,3,23976.59386401707
2019-09-30,66,3,22125.03921613621
2019-10-01,66,3,25327.55657541477
2019-10-02,66,3,18653.893664379633
2019-10-03,66,3,22726.82503040455
2019-10-04,66,3,25789.284196516674
2019-10-05,66,3,31498.427683058355
2019-10-06,66,3,28987.401821978478
2019-10-07,66,3,20426.008673902572
2019-10-08,66,3,20913.15697927901
2019-10-09,66,3,22379.734918194546
2019-10-10,66,3,30030.627595860387
2019-10-11,66,3,31531.181257027463
2019-10-12,66,3,30757.561394249526
2019-10-13,66,3,28172.47334725441
2019-10-14,66,3,27815.850478441447
2019-10-15,66,3,30844.822781614996
2019-10-16,66,3,22760.311893343125
2019-10-17,66,3,19242.235847541247
2019-10-18,66,3,23062.671378416213
2019-10-19,66,3,27763.78696160995
2019-10-20,66,3,23942.862571422018
2019-10-21,66,3,17769.791596870054
2019-10-22,66,3,24293.619128479317
2019-10-23,66,3,20679.48222767847
2019-10-24,66,3,19298.210238876527
2019-10-25,66,3,22743.201817389112
2019-10-26,66,3,26352.205695403747
2019-10-27,66,3,25241.76176598821
2019-10-28,66,3,16067.827898758578
2019-10-29,66,3,20518.647513710734
2019-10-30,66,3,23902.04281878887
2019-10-31,66,3,20985.997016911817
2019-11-01,66,3,19654.588678032997
2019-11-02,66,3,29039.465338809976
2019-11-03,66,3,21412.52676747975
2019-11-04,66,3,17666.886711489482
2019-11-05,66,3,21617.847678927923
2019-11-06,66,3,20880.64783496638
2019-11-07,66,3,17864.14144427362
2019-11-08,66,3,21141.698708093347
2019-11-09,66,3,26962.79097730558
2019-11-10,66,3,24282.37536428096
2019-11-11,66,3,15344.560545216735
2019-11-12,66,3,17559.337662635677
2019-11-13,66,3,18787.352256820945
2019-11-14,66,3,22433.020583308476
2019-11-15,66,3,24925.225360838936
2019-11-16,66,3,25625.516326671102
2019-11-17,66,3,17050.435117831985
2019-11-18,66,3,18899.301039491496
2019-11-19,66,3,21677.732944766976
2019-11-20,66,3,18896.12345395718
2019-11-21,66,3,17122.78629615182
2019-11-22,66,3,17475.987149773973
2019-11-23,66,3,19098.511209527525
2019-11-24,66,3,17099.565478785655
2019-11-25,66,3,15671.36299593841
2019-11-26,66,3,22600.21046834485
2019-11-27,66,3,21737.129351293057
2019-11-28,66,3,23399.00658574084
2019-11-29,66,3,16486.047041005986
2019-11-30,66,3,21070.080818742972
2019-12-01,66,3,21822.190871750157
2019-12-02,66,3,17924.026710112666
2019-12-03,66,3,16773.740746689917
2019-12-04,66,3,20168.379815966407
2019-12-05,66,3,15795.288831776774
2019-12-06,66,3,18968.7190619335
2019-12-07,66,3,21880.85398930678
2019-12-08,66,3,21918.25172674912
2019-12-09,66,3,16097.159457536889
2019-12-10,66,3,22629.29759746667
2019-12-11,66,3,22900.125656853073
2019-12-12,66,3,20789.23114344065
2019-12-13,66,3,16765.91899768237
2019-12-14,66,3,22862.727919410725
2019-12-15,66,3,15740.781018380412
2019-12-16,66,3,14467.058078432272
2019-12-17,66,3,16645.659606691297
2019-12-18,66,3,17778.102205190575
2019-12-19,66,3,13833.740838477248
2019-12-20,66,3,13571.71224672434
2019-12-21,66,3,16510.245576998095
2019-12-22,66,3,15281.497693843367
2019-12-23,66,3,10567.671768512357
2019-12-24,66,3,10944.826728470134
2019-12-25,66,3,16161.444457192685
2019-12-26,66,3,22132.860965143765
2019-12-27,66,3,19849.39911425228
2019-12-28,66,3,21481.211500952297
2019-12-29,66,3,20019.766584822966
2019-12-30,66,3,19350.273755708025
2019-12-31,66,3,15259.49902475963
2020-01-01,66,3,13506.4495284426
2020-01-02,66,3,13158.13726795016
2020-01-03,66,3,14702.932696941187
2020-01-04,66,3,17694.01840335942
2020-01-05,66,3,14158.58785194704
2020-01-06,66,3,12328.298584180453
2020-01-07,66,3,13009.279607150233
2020-01-08,66,3,13436.298217031139
2020-01-09,66,3,19368.361550287984
2020-01-10,66,3,18308.514559765026
2019-01-01,67,4,0.0
2019-01-02,67,4,5162.123076923079
2019-01-03,67,4,4178.861538461539
2019-01-04,67,4,8603.538461538461
2019-01-05,67,4,8849.353846153845
2019-01-06,67,4,6882.830769230768
2019-01-07,67,4,0.0
2019-01-08,67,4,2703.969230769231
2019-01-09,67,4,1966.5230769230766
2019-01-10,67,4,1966.5230769230766
2019-01-11,67,4,10324.246153846154
2019-01-12,67,4,3687.2307692307695
2019-01-13,67,4,2212.338461538462
2019-01-14,67,4,4916.3076923076915
2019-01-15,67,4,8111.907692307694
2019-01-16,67,4,15240.553846153845
2019-01-17,67,4,8111.907692307694
2019-01-18,67,4,7374.461538461539
2019-01-19,67,4,1229.0769230769238
2019-01-20,67,4,983.2615384615383
2019-01-21,67,4,7128.646153846155
2019-01-22,67,4,10570.061538461538
2019-01-23,67,4,12536.584615384614
2019-01-24,67,4,13765.66153846154
2019-01-25,67,4,14011.476923076923
2019-01-26,67,4,7374.461538461539
2019-01-27,67,4,1966.5230769230766
2019-01-28,67,4,7620.276923076923
2019-01-29,67,4,5162.123076923079
2019-01-30,67,4,6391.200000000001
2019-01-31,67,4,491.63076923076915
2019-02-01,67,4,7128.646153846155
2019-02-02,67,4,5653.753846153846
2019-02-03,67,4,3441.415384615384
2019-02-04,67,4,13274.030769230769
2019-02-05,67,4,13028.215384615385
2019-02-06,67,4,9586.8
2019-02-07,67,4,11307.507692307692
2019-02-08,67,4,14011.476923076923
2019-02-09,67,4,8111.907692307694
2019-02-10,67,4,5899.56923076923
2019-02-11,67,4,12044.953846153847
2019-02-12,67,4,10570.061538461538
2019-02-13,67,4,11799.13846153846
2019-02-14,67,4,7374.461538461539
2019-02-15,67,4,11061.692307692309
2019-02-16,67,4,3195.6000000000004
2019-02-17,67,4,2949.784615384615
2019-02-18,67,4,14503.10769230769
2019-02-19,67,4,9095.169230769232
2019-02-20,67,4,10324.246153846154
2019-02-21,67,4,7866.092307692306
2019-02-22,67,4,7866.092307692306
2019-02-23,67,4,2949.784615384615
2019-02-24,67,4,9095.169230769232
2019-02-25,67,4,6882.830769230768
2019-02-26,67,4,12536.584615384614
2019-02-27,67,4,15486.369230769229
2019-02-28,67,4,13028.215384615385
2019-03-01,67,4,12782.400000000001
2019-03-02,67,4,7128.646153846155
2019-03-03,67,4,6882.830769230768
2019-03-04,67,4,10078.43076923077
2019-03-05,67,4,11061.692307692309
2019-03-06,67,4,4670.492307692308
2019-03-07,67,4,3687.2307692307695
2019-03-08,67,4,8603.538461538461
2019-03-09,67,4,8849.353846153845
2019-03-10,67,4,6145.384615384617
2019-03-11,67,4,6637.015384615384
2019-03-12,67,4,5407.938461538462
2019-03-13,67,4,11799.13846153846
2019-03-14,67,4,8849.353846153845
2019-03-15,67,4,16961.26153846154
2019-03-16,67,4,12044.953846153847
2019-03-17,67,4,8111.907692307694
2019-03-18,67,4,12044.953846153847
2019-03-19,67,4,16469.630769230767
2019-03-20,67,4,19665.23076923077
2019-03-21,67,4,19665.23076923077
2019-03-22,67,4,8603.538461538461
2019-03-23,67,4,11307.507692307692
2019-03-24,67,4,16469.630769230767
2019-03-25,67,4,8849.353846153845
2019-03-26,67,4,12536.584615384614
2019-03-27,67,4,15486.369230769229
2019-03-28,67,4,13519.846153846152
2019-03-29,67,4,20402.676923076924
2019-03-30,67,4,14994.738461538462
2019-03-31,67,4,5162.123076923079
2019-04-01,67,4,14011.476923076923
2019-04-02,67,4,12044.953846153847
2019-04-03,67,4,17452.892307692306
2019-04-04,67,4,14503.10769230769
2019-04-05,67,4,21631.753846153846
2019-04-06,67,4,10815.876923076921
2019-04-07,67,4,8111.907692307694
2019-04-08,67,4,10570.061538461538
2019-04-09,67,4,8111.907692307694
2019-04-10,67,4,12290.76923076923
2019-04-11,67,4,11061.692307692309
2019-04-12,67,4,13028.215384615385
2019-04-13,67,4,8849.353846153845
2019-04-14,67,4,8849.353846153845
2019-04-15,67,4,10815.876923076921
2019-04-16,67,4,8357.723076923077
2019-04-17,67,4,15240.553846153845
2019-04-18,67,4,13519.846153846152
2019-04-19,67,4,15732.184615384616
2019-04-20,67,4,15732.184615384616
2019-04-21,67,4,9832.615384615383
2019-04-22,67,4,7374.461538461539
2019-04-23,67,4,9832.615384615383
2019-04-24,67,4,8111.907692307694
2019-04-25,67,4,6145.384615384617
2019-04-26,67,4,9832.615384615383
2019-04-27,67,4,7620.276923076923
2019-04-28,67,4,2212.338461538462
2019-04-29,67,4,5162.123076923079
2019-04-30,67,4,4670.492307692308
2019-05-01,67,4,10078.43076923077
2019-05-02,67,4,5162.123076923079
2019-05-03,67,4,9832.615384615383
2019-05-04,67,4,7374.461538461539
2019-05-05,67,4,1720.707692307693
2019-05-06,67,4,5162.123076923079
2019-05-07,67,4,2458.1538461538457
2019-05-08,67,4,3687.2307692307695
2019-05-09,67,4,737.4461538461546
2019-05-10,67,4,7374.461538461539
2019-05-11,67,4,5407.938461538462
2019-05-12,67,4,2949.784615384615
2019-05-13,67,4,9586.8
2019-05-14,67,4,1966.5230769230766
2019-05-15,67,4,10324.246153846154
2019-05-16,67,4,9586.8
2019-05-17,67,4,10570.061538461538
2019-05-18,67,4,6882.830769230768
2019-05-19,67,4,8849.353846153845
2019-05-20,67,4,5653.753846153846
2019-05-21,67,4,4670.492307692308
2019-05-22,67,4,1966.5230769230766
2019-05-23,67,4,4670.492307692308
2019-05-24,67,4,9340.984615384616
2019-05-25,67,4,6882.830769230768
2019-05-26,67,4,1474.8923076923074
2019-05-27,67,4,2949.784615384615
2019-05-28,67,4,7374.461538461539
2019-05-29,67,4,7866.092307692306
2019-05-30,67,4,14503.10769230769
2019-05-31,67,4,10570.061538461538
2019-06-01,67,4,9586.8
2019-06-02,67,4,6391.200000000001
2019-06-03,67,4,15486.369230769229
2019-06-04,67,4,8849.353846153845
2019-06-05,67,4,3441.415384615384
2019-06-06,67,4,8111.907692307694
2019-06-07,67,4,9340.984615384616
2019-06-08,67,4,6882.830769230768
2019-06-09,67,4,8603.538461538461
2019-06-10,67,4,9095.169230769232
2019-06-11,67,4,9586.8
2019-06-12,67,4,12536.584615384614
2019-06-13,67,4,12290.76923076923
2019-06-14,67,4,11307.507692307692
2019-06-15,67,4,7620.276923076923
2019-06-16,67,4,3933.046153846153
2019-06-17,67,4,11307.507692307692
2019-06-18,67,4,4916.3076923076915
2019-06-19,67,4,12290.76923076923
2019-06-20,67,4,10570.061538461538
2019-06-21,67,4,14748.923076923078
2019-06-22,67,4,9586.8
2019-06-23,67,4,13028.215384615385
2019-06-24,67,4,6391.200000000001
2019-06-25,67,4,4424.676923076924
2019-06-26,67,4,10815.876923076921
2019-06-27,67,4,10570.061538461538
2019-06-28,67,4,15732.184615384616
2019-06-29,67,4,10324.246153846154
2019-06-30,67,4,12782.400000000001
2019-07-01,67,4,12536.584615384614
2019-07-02,67,4,15240.553846153845
2019-07-03,67,4,15486.369230769229
2019-07-04,67,4,17452.892307692306
2019-07-05,67,4,12044.953846153847
2019-07-06,67,4,11307.507692307692
2019-07-07,67,4,7866.092307692306
2019-07-08,67,4,6637.015384615384
2019-07-09,67,4,3933.046153846153
2019-07-10,67,4,13274.030769230769
2019-07-11,67,4,11799.13846153846
2019-07-12,67,4,10078.43076923077
2019-07-13,67,4,6145.384615384617
2019-07-14,67,4,5407.938461538462
2019-07-15,67,4,16223.815384615384
2019-07-16,67,4,13519.846153846152
2019-07-17,67,4,8111.907692307694
2019-07-18,67,4,9832.615384615383
2019-07-19,67,4,15978.0
2019-07-20,67,4,11307.507692307692
2019-07-21,67,4,10570.061538461538
2019-07-22,67,4,9586.8
2019-07-23,67,4,13519.846153846152
2019-07-24,67,4,11799.13846153846
2019-07-25,67,4,5162.123076923079
2019-07-26,67,4,10078.43076923077
2019-07-27,67,4,7866.092307692306
2019-07-28,67,4,3687.2307692307695
2019-07-29,67,4,7866.092307692306
2019-07-30,67,4,11553.323076923076
2019-07-31,67,4,12536.584615384614
2019-08-01,67,4,11799.13846153846
2019-08-02,67,4,13274.030769230769
2019-08-03,67,4,12044.953846153847
2019-08-04,67,4,10570.061538461538
2019-08-05,67,4,14257.292307692307
2019-08-06,67,4,6391.200000000001
2019-08-07,67,4,13519.846153846152
2019-08-08,67,4,14994.738461538462
2019-08-09,67,4,10078.43076923077
2019-08-10,67,4,12536.584615384614
2019-08-11,67,4,9832.615384615383
2019-08-12,67,4,8849.353846153845
2019-08-13,67,4,13028.215384615385
2019-08-14,67,4,10570.061538461538
2019-08-15,67,4,14257.292307692307
2019-08-16,67,4,16469.630769230767
2019-08-17,67,4,7620.276923076923
2019-08-18,67,4,6145.384615384617
2019-08-19,67,4,11307.507692307692
2019-08-20,67,4,10815.876923076921
2019-08-21,67,4,14748.923076923078
2019-08-22,67,4,12290.76923076923
2019-08-23,67,4,11553.323076923076
2019-08-24,67,4,4178.861538461539
2019-08-25,67,4,8357.723076923077
2019-08-26,67,4,6882.830769230768
2019-08-27,67,4,4670.492307692308
2019-08-28,67,4,4424.676923076924
2019-08-29,67,4,6391.200000000001
2019-08-30,67,4,9095.169230769232
2019-08-31,67,4,6882.830769230768
2019-09-01,67,4,1474.8923076923074
2019-09-02,67,4,3441.415384615384
2019-09-03,67,4,8111.907692307694
2019-09-04,67,4,8849.353846153845
2019-09-05,67,4,13274.030769230769
2019-09-06,67,4,14503.10769230769
2019-09-07,67,4,17452.892307692306
2019-09-08,67,4,15486.369230769229
2019-09-09,67,4,12290.76923076923
2019-09-10,67,4,18190.33846153846
2019-09-11,67,4,11061.692307692309
2019-09-12,67,4,12782.400000000001
2019-09-13,67,4,18927.784615384615
2019-09-14,67,4,16223.815384615384
2019-09-15,67,4,14011.476923076923
2019-09-16,67,4,16469.630769230767
2019-09-17,67,4,15978.0
2019-09-18,67,4,6637.015384615384
2019-09-19,67,4,9340.984615384616
2019-09-20,67,4,16223.815384615384
2019-09-21,67,4,14011.476923076923
2019-09-22,67,4,12536.584615384614
2019-09-23,67,4,12044.953846153847
2019-09-24,67,4,6882.830769230768
2019-09-25,67,4,14994.738461538462
2019-09-26,67,4,14994.738461538462
2019-09-27,67,4,14011.476923076923
2019-09-28,67,4,7374.461538461539
2019-09-29,67,4,8849.353846153845
2019-09-30,67,4,13519.846153846152
2019-10-01,67,4,16715.446153846155
2019-10-02,67,4,19173.6
2019-10-03,67,4,21877.569230769233
2019-10-04,67,4,24581.538461538457
2019-10-05,67,4,13765.66153846154
2019-10-06,67,4,13274.030769230769
2019-10-07,67,4,10324.246153846154
2019-10-08,67,4,14748.923076923078
2019-10-09,67,4,15486.369230769229
2019-10-10,67,4,18190.33846153846
2019-10-11,67,4,29989.47692307692
2019-10-12,67,4,20648.492307692308
2019-10-13,67,4,11799.13846153846
2019-10-14,67,4,18681.96923076923
2019-10-15,67,4,16469.630769230767
2019-10-16,67,4,16715.446153846155
2019-10-17,67,4,20402.676923076924
2019-10-18,67,4,26056.430769230767
2019-10-19,67,4,19911.046153846153
2019-10-20,67,4,11061.692307692309
2019-10-21,67,4,19665.23076923077
2019-10-22,67,4,11553.323076923076
2019-10-23,67,4,17207.076923076922
2019-10-24,67,4,15240.553846153845
2019-10-25,67,4,24089.90769230769
2019-10-26,67,4,19173.6
2019-10-27,67,4,12290.76923076923
2019-10-28,67,4,22615.01538461538
2019-10-29,67,4,15978.0
2019-10-30,67,4,13274.030769230769
2019-10-31,67,4,10815.876923076921
2019-11-01,67,4,23598.276923076923
2019-11-02,67,4,31955.999999999996
2019-11-03,67,4,20894.30769230769
2019-11-04,67,4,10570.061538461538
2019-11-05,67,4,17944.523076923077
2019-11-06,67,4,22369.2
2019-11-07,67,4,9095.169230769232
2019-11-08,67,4,18190.33846153846
2019-11-09,67,4,21877.569230769233
2019-11-10,67,4,10078.43076923077
2019-11-11,67,4,20156.861538461537
2019-11-12,67,4,24827.353846153845
2019-11-13,67,4,18436.153846153844
2019-11-14,67,4,18190.33846153846
2019-11-15,67,4,17452.892307692306
2019-11-16,67,4,24827.353846153845
2019-11-17,67,4,13274.030769230769
2019-11-18,67,4,11553.323076923076
2019-11-19,67,4,11799.13846153846
2019-11-20,67,4,10078.43076923077
2019-11-21,67,4,11061.692307692309
2019-11-22,67,4,22615.01538461538
2019-11-23,67,4,13028.215384615385
2019-11-24,67,4,15732.184615384616
2019-11-25,67,4,10078.43076923077
2019-11-26,67,4,4424.676923076924
2019-11-27,67,4,5407.938461538462
2019-11-28,67,4,6637.015384615384
2019-11-29,67,4,11553.323076923076
2019-11-30,67,4,6637.015384615384
2019-12-01,67,4,13519.846153846152
2019-12-02,67,4,13765.66153846154
2019-12-03,67,4,7620.276923076923
2019-12-04,67,4,8849.353846153845
2019-12-05,67,4,6391.200000000001
2019-12-06,67,4,19911.046153846153
2019-12-07,67,4,12044.953846153847
2019-12-08,67,4,12044.953846153847
2019-12-09,67,4,9832.615384615383
2019-12-10,67,4,9586.8
2019-12-11,67,4,14748.923076923078
2019-12-12,67,4,12044.953846153847
2019-12-13,67,4,14011.476923076923
2019-12-14,67,4,9340.984615384616
2019-12-15,67,4,5407.938461538462
2019-12-16,67,4,8357.723076923077
2019-12-17,67,4,11307.507692307692
2019-12-18,67,4,12782.400000000001
2019-12-19,67,4,16715.446153846155
2019-12-20,67,4,12290.76923076923
2019-12-21,67,4,9340.984615384616
2019-12-22,67,4,10078.43076923077
2019-12-23,67,4,7866.092307692306
2019-12-24,67,4,8357.723076923077
2019-12-25,67,4,11799.13846153846
2019-12-26,67,4,9095.169230769232
2019-12-27,67,4,13028.215384615385
2019-12-28,67,4,2458.1538461538457
2019-12-29,67,4,3687.2307692307695
2019-12-30,67,4,7374.461538461539
2019-12-31,67,4,8849.353846153845
2020-01-01,67,4,1720.707692307693
2020-01-02,67,4,11799.13846153846
2020-01-03,67,4,7374.461538461539
2020-01-04,67,4,11061.692307692309
2020-01-05,67,4,11553.323076923076
2020-01-06,67,4,10324.246153846154
2020-01-07,67,4,9340.984615384616
2020-01-08,67,4,7866.092307692306
2020-01-09,67,4,12044.953846153847
2020-01-10,67,4,10570.061538461538
2019-01-01,68,7,0.0
2019-01-02,68,7,831.6711478800414
2019-01-03,68,7,1018.9348500517065
2019-01-04,68,7,1255.7683557394002
2019-01-05,68,7,1101.551189245088
2019-01-06,68,7,1613.7724922440539
2019-01-07,68,7,1035.4581178903827
2019-01-08,68,7,2021.3464322647362
2019-01-09,68,7,9038.227507755946
2019-01-10,68,7,10459.22854188211
2019-01-11,68,7,10117.747673216132
2019-01-12,68,7,4643.038262668046
2019-01-13,68,7,2908.095139607032
2019-01-14,68,7,13191.075491209927
2019-01-15,68,7,13863.021716649431
2019-01-16,68,7,12755.962771458118
2019-01-17,68,7,12811.040330920372
2019-01-18,68,7,12502.605997931747
2019-01-19,68,7,5226.860392967943
2019-01-20,68,7,3277.1147880041362
2019-01-21,68,7,14232.041365046536
2019-01-22,68,7,13576.618407445709
2019-01-23,68,7,12827.563598759049
2019-01-24,68,7,13356.30816959669
2019-01-25,68,7,13444.432264736297
2019-01-26,68,7,5590.372285418822
2019-01-27,68,7,3139.4208893485006
2019-01-28,68,7,12458.543950361944
2019-01-29,68,7,13251.660806618407
2019-01-30,68,7,13323.261633919337
2019-01-31,68,7,13499.509824198552
2019-02-01,68,7,11549.764219234747
2019-02-02,68,7,4934.949327817994
2019-02-03,68,7,3596.564632885212
2019-02-04,68,7,13196.583247156153
2019-02-05,68,7,13482.986556359876
2019-02-06,68,7,13053.381592554291
2019-02-07,68,7,13328.769389865563
2019-02-08,68,7,13659.23474663909
2019-02-09,68,7,6025.485005170632
2019-02-10,68,7,4621.007238883144
2019-02-11,68,7,19001.758014477768
2019-02-12,68,7,18831.01758014478
2019-02-13,68,7,18731.87797311272
2019-02-14,68,7,18539.10651499483
2019-02-15,68,7,17404.508790072392
2019-02-16,68,7,7347.346432264737
2019-02-17,68,7,3486.409513960703
2019-02-18,68,7,17795.559462254398
2019-02-19,68,7,13642.711478800413
2019-02-20,68,7,18930.15718717684
2019-02-21,68,7,17845.129265770425
2019-02-22,68,7,12871.625646328852
2019-02-23,68,7,2687.7849017580143
2019-02-24,68,7,3299.1458117890384
2019-02-25,68,7,18065.439503619444
2019-02-26,68,7,19370.777662874872
2019-02-27,68,7,18544.614270941056
2019-02-28,68,7,20163.894519131336
2019-03-01,68,7,18021.37745604964
2019-03-02,68,7,6719.462254395036
2019-03-03,68,7,3486.409513960703
2019-03-04,68,7,19293.669079627718
2019-03-05,68,7,20026.2006204757
2019-03-06,68,7,18770.4322647363
2019-03-07,68,7,13003.811789038262
2019-03-08,68,7,2362.8273009307136
2019-03-09,68,7,4285.034126163392
2019-03-10,68,7,4103.278179937953
2019-03-11,68,7,19244.099276111687
2019-03-12,68,7,20191.433298862463
2019-03-13,68,7,19756.320579110652
2019-03-14,68,7,20576.976215098242
2019-03-15,68,7,18236.17993795243
2019-03-16,68,7,7143.559462254396
2019-03-17,68,7,4251.98759048604
2019-03-18,68,7,20560.452947259568
2019-03-19,68,7,20587.991726990695
2019-03-20,68,7,19838.936918304036
2019-03-21,68,7,18775.940020682527
2019-03-22,68,7,17613.80351602896
2019-03-23,68,7,7044.419855222338
2019-03-24,68,7,4119.801447776629
2019-03-25,68,7,18963.20372285419
2019-03-26,68,7,20097.80144777663
2019-03-27,68,7,19095.3898655636
2019-03-28,68,7,19668.196483971045
2019-03-29,68,7,18495.04446742503
2019-03-30,68,7,7496.055842812823
2019-03-31,68,7,4753.193381592555
2019-04-01,68,7,20819.31747673216
2019-04-02,68,7,19772.84384694933
2019-04-03,68,7,19260.622543950365
2019-04-04,68,7,19816.905894519132
2019-04-05,68,7,17955.284384694936
2019-04-06,68,7,6813.094105480869
2019-04-07,68,7,3822.382626680455
2019-04-08,68,7,18423.443640124096
2019-04-09,68,7,19326.71561530507
2019-04-10,68,7,20075.77042399173
2019-04-11,68,7,20268.54188210962
2019-04-12,68,7,17459.586349534646
2019-04-13,68,7,7617.226473629784
2019-04-14,68,7,4604.483971044468
2019-04-15,68,7,19761.828335056878
2019-04-16,68,7,19376.2854188211
2019-04-17,68,7,18467.5056876939
2019-04-18,68,7,18594.184074457087
2019-04-19,68,7,17360.446742502587
2019-04-20,68,7,6477.120992761117
2019-04-21,68,7,3497.4250258531542
2019-04-22,68,7,17696.41985522234
2019-04-23,68,7,18054.42399172699
2019-04-24,68,7,19651.67321613237
2019-04-25,68,7,18340.827300930716
2019-04-26,68,7,17107.089968976215
2019-04-27,68,7,6383.489141675285
